"id","crime_id","month","reported_by","falls_within","longitude","latitude","location","lsoa_code","lsoa_name","crime_type","last_outcome_category","context"
"25682","16c50c4d84ec524cbe24576d611e6bf7177d31004837cff45e7c458305898f3e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033021","51.486619","On or near Floyd Road","E01001589","greenwich","Bicycle theft","Under investigation",""
"25687","5f210e5b51bb053dab836f18340a2401aa58e5e29db4c42974d603b560715e27","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033021","51.486619","On or near Floyd Road","E01001589","greenwich","Shoplifting","Under investigation",""
"25693","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033784","51.482092","On or near Coombe Lodge","E01001591","greenwich","Anti-social behaviour","",""
"25694","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033784","51.482092","On or near Coombe Lodge","E01001591","greenwich","Anti-social behaviour","",""
"25695","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033784","51.482092","On or near Coombe Lodge","E01001591","greenwich","Anti-social behaviour","",""
"25696","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033784","51.482092","On or near Coombe Lodge","E01001591","greenwich","Anti-social behaviour","",""
"25698","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033784","51.482092","On or near Coombe Lodge","E01001591","greenwich","Anti-social behaviour","",""
"25705","c6568d5d3cff45052705859f266030228922fa566c5f68662702c832785db5d6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033756","51.480491","On or near Springfield Grove","E01001591","greenwich","Vehicle crime","Under investigation",""
"25707","14174b1a8dd2aeecf804a539728bf97a7db6946a064ce9599fca3b4acd571dc7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033756","51.480491","On or near Springfield Grove","E01001591","greenwich","Vehicle crime","Under investigation",""
"25711","611bb06cc20a0c43b35442caed1b2a4328b1175a298f1289e961a6e894517a65","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033756","51.480491","On or near Springfield Grove","E01001591","greenwich","Violence and sexual offences","Under investigation",""
"25715","fc0a421d8a2ccabac06a8970838e71b2429134ac191871e9bbbd64afa5b9d34e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03129","51.477809","On or near The Glade","E01001595","greenwich","Burglary","Under investigation",""
"25716","ca47929e488a14ff53f8d77664ae99f5ffc689f9fbfabb3d890f44a10b96cb8c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.030793","51.476028","On or near Russell Close","E01001595","greenwich","Public order","Under investigation",""
"25717","25a2ae975cede7bc2ca443e80e9fb06598877574bc121d81f6093211e1f207bf","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.03612","51.479884","On or near Hornfair Road","E01001595","greenwich","Violence and sexual offences","Under investigation",""
"25718","a88f63d6219ca176bf956cb660e533b61490f4b451acb73b6154784bfcbe8367","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.030793","51.476028","On or near Russell Close","E01001595","greenwich","Violence and sexual offences","Investigation complete; no suspect identified",""
"25719","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033825","51.483979","On or near Charlton Church Lane","E01001590","greenwich","Anti-social behaviour","",""
"25720","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033825","51.483979","On or near Charlton Church Lane","E01001590","greenwich","Anti-social behaviour","",""
"25721","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033825","51.483979","On or near Charlton Church Lane","E01001590","greenwich","Anti-social behaviour","",""
"25722","bec02c74dd48ee6fc703a2d3c2ecfadf8d10e7c3b7f3ef72c7eb3fd4d45ddc0c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.02796","51.484558","On or near Inverine Road","E01001590","greenwich","Criminal damage and arson","Under investigation",""
"25723","594af28b96c152467f0b224a41c9c4ff6682d3061f6ef51ac164bacf180d1341","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.033825","51.483979","On or near Charlton Church Lane","E01001590","greenwich","Drugs","Offender given a drugs possession warning",""
"25724","f74dc721431966ed4ed7e88e4bb842ac5089e7a85a6fabfd0709d6be9d5f6634","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.028976","51.484738","On or near Swallowfield Road","E01001590","greenwich","Other theft","Under investigation",""
"25725","20fabe5a6baf5299434c940de550f8d62d29736001e44d227fefec8b6e7d2464","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.029831","51.486144","On or near Delafield Road","E01001590","greenwich","Vehicle crime","Under investigation",""
"25726","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024664","51.482016","On or near Eversley Road","E01001592","greenwich","Anti-social behaviour","",""
"25727","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024664","51.482016","On or near Eversley Road","E01001592","greenwich","Anti-social behaviour","",""
"25728","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024631","51.482574","On or near Sandtoft Road","E01001592","greenwich","Anti-social behaviour","",""
"25729","7da710f8d2e5afa69d619c525c175ae181ecb04d456872d3fb2f082205c3dded","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022793","51.481715","On or near Eastcombe Avenue","E01001592","greenwich","Burglary","Under investigation",""
"25730","c02f6e9c161780ad5e1d104bfdd51d4f21eddda5bfa2356a12ad77331f20c770","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027571","51.483269","On or near The Birches","E01001592","greenwich","Criminal damage and arson","Under investigation",""
"25731","7da710f8d2e5afa69d619c525c175ae181ecb04d456872d3fb2f082205c3dded","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022793","51.481715","On or near Eastcombe Avenue","E01001592","greenwich","Public order","Under investigation",""
"25732","af141c394adc2c9d643b7340398d838b2bc4d3b2b2f70142be563c02956b16dc","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027028","51.484664","On or near Fossdene Road","E01001592","greenwich","Public order","Under investigation",""
"25733","e9bfa544842789dbd82e749f51bd6b482e5089832d820ab8d37101bdf84d6e4f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024631","51.482574","On or near Sandtoft Road","E01001592","greenwich","Violence and sexual offences","Under investigation",""
"25734","a1405722567001674e07c3882c2d9f3ba7fa14fc228d32125a0ed550ead31584","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.027571","51.483269","On or near The Birches","E01001592","greenwich","Violence and sexual offences","Under investigation",""
"25735","f620e90e112f5c0b7018a0f3b76844e7b5b23ce40ed7fbf12f82a8572a171a0d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022793","51.481715","On or near Eastcombe Avenue","E01001592","greenwich","Other crime","Under investigation",""
"25736","5e3aeb7cece7fa60f9a0c477771a7e23bc303548702d0ca761f1a42118a28f07","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022793","51.481715","On or near Eastcombe Avenue","E01001592","greenwich","Other crime","Under investigation",""
"25737","7037aaa9d773f783aa9f46ac3509b41bcd519ede11ab48c84c1954f0335a3614","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022793","51.481715","On or near Eastcombe Avenue","E01001592","greenwich","Other crime","Under investigation",""
"25738","c0aa357a641e0ed35a34185121b0f95cc27b06b231ec64342653c7ed4e191731","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022793","51.481715","On or near Eastcombe Avenue","E01001592","greenwich","Other crime","Offender given a caution",""
"25739","443d5e0bd05d505a73740b5cd8cd7b3d989849f727cf8fa5ce9e290700d6ed92","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022793","51.481715","On or near Eastcombe Avenue","E01001592","greenwich","Other crime","Awaiting court outcome",""
"25740","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024684","51.478571","On or near Furzefield Road","E01001593","greenwich","Anti-social behaviour","",""
"25741","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.025422","51.478639","On or near Hassendean Road","E01001593","greenwich","Anti-social behaviour","",""
"25742","e94859a53add1ff92ca6d88a385227839d8efff69b231d300cf636c28489a532","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.025257","51.480441","On or near Sherington Road","E01001593","greenwich","Other theft","Under investigation",""
"25743","3c8de765ea414208f55b4f89f0b5f643f097d244fc51de81ec90ab8a760468cf","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024684","51.478571","On or near Furzefield Road","E01001593","greenwich","Vehicle crime","Under investigation",""
"25744","5c2d3a4e85785edd8f55b05d9978c05aa368a0b8d8c5efff975989eeef52a35f","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024684","51.478571","On or near Furzefield Road","E01001593","greenwich","Vehicle crime","Under investigation",""
"25745","ee9a253efc05769bf29c4e7b3ea866146edcc14fa71c36ec4fd0e617c0e542d4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.023448","51.480256","On or near Mayhill Road","E01001593","greenwich","Violence and sexual offences","Under investigation",""
"25746","017a3ae9de0494f4a27eca9c7a368885948fdf26affed7bdab531ef5f56ddecb","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.025877","51.476887","On or near Bowater Place","E01001593","greenwich","Violence and sexual offences","Investigation complete; no suspect identified",""
"25747","0c0e7424d9ecb9796b11152cd2186947039f2dd64b50cfefe30c0a3f001ba518","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.029107","51.479574","On or near Charlton Road","E01001593","greenwich","Violence and sexual offences","Under investigation",""
"25748","02e43a7096bc2a6a237368001a7cf0ceb79715e74d08fb1ff8ee5f6a13daec67","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.024684","51.478571","On or near Furzefield Road","E01001593","greenwich","Violence and sexual offences","Under investigation",""
"25749","ae3a748770652cbe31d8d9a4553a0a94d2bca0c5d7c51dcac83de9671814f7eb","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.025422","51.478639","On or near Hassendean Road","E01001593","greenwich","Violence and sexual offences","Under investigation",""
"25750","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.029768","51.482782","On or near Victoria Way","E01001594","greenwich","Anti-social behaviour","",""
"25751","d0259881829462ddf82d86609e09d44c102c39baacc706308f362e5944b07678","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.031606","51.479737","On or near Charlton Road","E01001594","greenwich","Burglary","Under investigation",""
"25752","df0d7ab2cf40951cdc434cbd78bd43df2a48c30bbee3e420d89a5c66b3ad6bc6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.029596","51.481499","On or near Culloden Close","E01001594","greenwich","Drugs","Offender given a drugs possession warning",""
"25753","6f7ed18461906a8b25e450bd9d1f5132f5f525bc1955a6ce4dba10ec57013c39","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.029596","51.481499","On or near Culloden Close","E01001594","greenwich","Public order","Under investigation",""
"25754","a63caee2c3a28fd8ba2a3754157ebdbe07d3cf0f420df60cc552228f5e10e618","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.031574","51.47999","On or near Leila Parnell Place","E01001594","greenwich","Theft from the person","Under investigation",""
"25832","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020494","51.475981","On or near St Johns Park","E01001581","greenwich","Anti-social behaviour","",""
"25833","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020494","51.475981","On or near St Johns Park","E01001581","greenwich","Anti-social behaviour","",""
"25834","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020754","51.477955","On or near Charlton Road","E01001581","greenwich","Anti-social behaviour","",""
"25835","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020494","51.475981","On or near St Johns Park","E01001581","greenwich","Anti-social behaviour","",""
"25836","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020494","51.475981","On or near St Johns Park","E01001581","greenwich","Anti-social behaviour","",""
"25837","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020494","51.475981","On or near St Johns Park","E01001581","greenwich","Anti-social behaviour","",""
"25839","135517da5cec0d30cc3d56fcb2c19e62109d411dff540bd93632f5a33fb97708","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.021465","51.476765","On or near Old Dover Road","E01001581","greenwich","Other theft","Under investigation",""
"25840","517fab4513113f251aeb105691a392719ac079ad5a593b2ee996a6fed23a51bc","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.020494","51.475981","On or near St Johns Park","E01001581","greenwich","Other theft","Under investigation",""
"25841","fca75de161bf8efee190efbf7a8cca78edcd4379003f5d4397b9f2e12321a243","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022188","51.47651","On or near Parking Area","E01001581","greenwich","Public order","Under investigation",""
"25842","bd527fb0b04f6ee062e4724b0aa0cd9bd0a9d4087512921268974130006d5745","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018835","51.480138","On or near Glenluce Road","E01001581","greenwich","Vehicle crime","Under investigation",""
"25843","5ddb57507454a9da96cbfaad0e8dba77d4f91506a87c194a66a6c082e2da58bf","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.021127","51.479217","On or near Invicta Road","E01001581","greenwich","Vehicle crime","Under investigation",""
"25844","a49ba003f273c930d505bb8e7772d0b3c13fc0ff921c1f46533a9448f50af97b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018835","51.480138","On or near Glenluce Road","E01001581","greenwich","Violence and sexual offences","Under investigation",""
"25845","5b9fa44d1e98eea931e7452b618619760828cdb345edd7a8ab0cd25b4a8686c8","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.022188","51.47651","On or near Parking Area","E01001581","greenwich","Violence and sexual offences","Under investigation",""
"25846","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.009685","51.482984","On or near Dinsdale Road","E01001585","greenwich","Anti-social behaviour","",""
"25847","9c99b8eb26f2d142324aaecf719431aa7a8312affe8b7798c802497116d1b229","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018533","51.484073","On or near Station Crescent","E01001585","greenwich","Burglary","Under investigation",""
"25848","1182f64f274767e88868bbda95cf459db37ea986082fa47ed86196165373a8ce","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.011377","51.481516","On or near Webb Road","E01001585","greenwich","Burglary","Under investigation",""
"25849","d0ad7904304dc828b380bd9b2f50261b67f07cde73a56c4a3f5ac3dee236b785","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.015938","51.483695","On or near Halstow Road","E01001585","greenwich","Burglary","Under investigation",""
"25850","4882b57e44021a5bd7be44733f4cbd999842aed87d0618bc36f3d2e5c26aea2d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018549","51.482481","On or near Ruthin Road","E01001585","greenwich","Drugs","Local resolution",""
"25851","94b80a01a5106d9c3eaf32a28027f86d16453f02475b5d50ec290ad8edae6d31","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.015938","51.483695","On or near Halstow Road","E01001585","greenwich","Public order","Under investigation",""
"25852","850513079bca47fe933e9ba6759a7317b8b1a8fbcaec41f9c024dc4acc7f4bf2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.009838","51.481219","On or near Foyle Road","E01001585","greenwich","Theft from the person","Under investigation",""
"25853","345efb0ca6975cec28374ba9731e9aba00fafc030021c9054846ea9d35013b08","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018549","51.482481","On or near Ruthin Road","E01001585","greenwich","Vehicle crime","Under investigation",""
"25854","899775f5a4135c19c2f4a3ec3c0682b04d4763b79ff89e7ab6952f6fd869b8be","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018892","51.482097","On or near Holywell Close","E01001585","greenwich","Vehicle crime","Under investigation",""
"25855","1e3c56e9c137274dbad4e6e2c9362cf6cbac42c107825834acd90510a0b66bb6","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018549","51.482481","On or near Ruthin Road","E01001585","greenwich","Vehicle crime","Under investigation",""
"25856","ab546929db905bd9488f5982ab54c79c5e890c709e9f47bb3360be8f72ec2be7","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018549","51.482481","On or near Ruthin Road","E01001585","greenwich","Vehicle crime","Under investigation",""
"25857","18912d434e753ea2d1f4cfdb023a4f46818022fc0fb994890963ce1b56333cfd","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.012511","51.482405","On or near Peachum Road","E01001585","greenwich","Violence and sexual offences","Under investigation",""
"25858","91a4c58fd8cdcc31f9141f57599ea422e8c29cded16c01644b1a904f30c1ad0b","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.012511","51.482405","On or near Peachum Road","E01001585","greenwich","Violence and sexual offences","Under investigation",""
"25859","210224dcddf426b4b267e3711a7042269fd83dab427cdd8e085f691c693d862d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018892","51.482097","On or near Holywell Close","E01001585","greenwich","Violence and sexual offences","Under investigation",""
"25860","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.011441","51.47772","On or near Combe Avenue","E01001586","greenwich","Anti-social behaviour","",""
"25861","4bd8f963290ba79d9397cc42737c9d6718c97d46f45eb94d70133e16a7ed825e","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.015056","51.480338","On or near Beaconsfield Road","E01001586","greenwich","Criminal damage and arson","Under investigation",""
"25862","9ed5e4e08197bddae13c2ff4acbb276dc14cf5e622510658f85c17d422ef97c1","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.015941","51.48115","On or near Beaconsfield Close","E01001586","greenwich","Drugs","Local resolution",""
"25863","af8e5676f235facb7a5fa98682811215d0dddd81dbc0d5669452ae23c6970f9a","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018404","51.477555","On or near Broadbridge Close","E01001586","greenwich","Other theft","Under investigation",""
"25864","d841c6ccd73b3c27a1f2bc41a449d290ca93bf6f75ab5c11ed8740fb77914446","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.018404","51.477555","On or near Broadbridge Close","E01001586","greenwich","Public order","Under investigation",""
"25865","a19b58942542bb438d854b866421a407fa052c423ffbb06c55f6e088bf150c52","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.017014","51.480331","On or near Mycenae Road","E01001586","greenwich","Vehicle crime","Under investigation",""
"25866","c3b75abfa3b8eaa1dd4f77e3c4f512b0fd36123d1e6b7cf6aef334c9c5a94607","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016282","51.477439","On or near St Andrews Mews","E01001586","greenwich","Vehicle crime","Under investigation",""
"25867","4cfad20380f2277be29c740c6c8dabcfa27f70cdc40ca7f29349ff5a40cbdd04","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.016282","51.477439","On or near St Andrews Mews","E01001586","greenwich","Vehicle crime","Under investigation",""
"25868","0b739a3ec3c04356d2be8538da18244c04f7e166bc7a77789f987861fb7912f2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.015941","51.48115","On or near Beaconsfield Close","E01001586","greenwich","Violence and sexual offences","Under investigation",""
"25869","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.010526","51.47787","On or near Vanbrugh Park Road West","E01001587","greenwich","Anti-social behaviour","",""
"25870","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.010966","51.476748","On or near Vanbrugh Park","E01001587","greenwich","Anti-social behaviour","",""
"25871","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.010526","51.47787","On or near Vanbrugh Park Road West","E01001587","greenwich","Anti-social behaviour","",""
"25872","000f83073e31bf55d61a9f66fdc7c04617f3e76d2bf03a05a77f1bfbfc994df2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006621","51.480779","On or near Ulundi Road","E01001587","greenwich","Burglary","Under investigation",""
"25873","7011519ca2815513fb6c135ce8a23140b6ad7126e1c1723c320c194a465ca706","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.009837","51.477936","On or near Wycherley Close","E01001587","greenwich","Criminal damage and arson","Under investigation",""
"25874","282c9a60443dae566c62e39d724dac571c120e4e0bf98fa5272982ffedca6f69","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006835","51.482691","On or near Restell Close","E01001587","greenwich","Criminal damage and arson","Under investigation",""
"25875","7ba10f101c7b44ee4deb4139e44aa77ee1d56505ddf05b14b59c935ba30de6a5","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006965","51.4791","On or near Highmore Road","E01001587","greenwich","Criminal damage and arson","Under investigation",""
"25876","0c969fd1cb18d8d4e6644dde0696251f2fc7366a4300d266320d63b3fc166d81","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.002608","51.482538","On or near Tom Smith Close","E01001587","greenwich","Drugs","Under investigation",""
"25877","329d13d9648965a7bf67e4cb44160f05be0d1b10beed9ccbccd8d5af31cad2f9","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006965","51.4791","On or near Highmore Road","E01001587","greenwich","Other theft","Under investigation",""
"25878","6674aa3a9f0bfb7e74332feb7df4ab02a47a8e67f456cca589ccfc1f5dcb9ce2","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.009661","51.480142","On or near Lyndale Close","E01001587","greenwich","Other theft","Under investigation",""
"25879","1eb8bb93298aaee27cf602794327587de474674de676f9e245cf8d2400e72890","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.008412","51.481558","On or near Vanbrugh Hill","E01001587","greenwich","Vehicle crime","Under investigation",""
"25880","8890896bdb43a5bcf8c1b31bf4ec5c63d9419aa6bd9c46ae462568b68e9ea1ad","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.01183","51.478711","On or near Westcombe Park Road","E01001587","greenwich","Vehicle crime","Under investigation",""
"25881","023c7e77da97531e68d9ac207cbf9b357b0f0173b171fe0bf64682340880119c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006621","51.480779","On or near Ulundi Road","E01001587","greenwich","Vehicle crime","Under investigation",""
"25882","d665182ff641adc9f1ee9fd3a8ce00e5b09a4a27c15ab95b7c844a97fea9c0f4","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.01183","51.478711","On or near Westcombe Park Road","E01001587","greenwich","Vehicle crime","Under investigation",""
"25883","2dd77525243b627e5d6baf189f09112f7114c562731e9d62b0b0183ee6f376aa","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006835","51.482691","On or near Restell Close","E01001587","greenwich","Violence and sexual offences","Under investigation",""
"25884","c408fd3b236e9a865418e8e27a848bfe0fbc30c64a76204c12ab15d0a3aaee32","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006965","51.4791","On or near Highmore Road","E01001587","greenwich","Violence and sexual offences","Under investigation",""
"25885","34dc43f17649acb6b37f07832ff1fd9e17a10f050f985be387a77ec220ce77f3","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006835","51.482691","On or near Restell Close","E01001587","greenwich","Violence and sexual offences","Under investigation",""
"25886","ac715384b7027e0614bf6cc9a4fefabd031ae16794ffbbe93bdc6a3e192d0b85","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.002608","51.482538","On or near Tom Smith Close","E01001587","greenwich","Violence and sexual offences","Investigation complete; no suspect identified",""
"25887","b72b917b317f1aac8e587fd7a2905ed1011a0964984f8a661289af36a8ef763d","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.006835","51.482691","On or near Restell Close","E01001587","greenwich","Violence and sexual offences","Offender given a caution",""
"25952","","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.035663","51.475449","On or near Grenada Road","E01001650","greenwich","Anti-social behaviour","",""
"25956","4b3b97723a897bcd85b24add29e7108c843b7b9a173519f1825d88fba1e7270c","2018-04-01 00:00:00","Metropolitan Police Service","Metropolitan Police Service","0.035663","51.475449","On or near Grenada Road","E01001650","greenwich","Drugs","Offender given a drugs possession warning",""
